ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,Url,final_url,idioma,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers,country,platform,grade,analysis_datetime,header_score_by_platform,header_avg_score_btw_platforms,header_component_score,critical_header_inconsistency_between_platforms,header_inconsistency_between_platforms,redirect_score_by_platform,redirect_component_score,redirect_avg_score_btw_platforms,redirect_inconsistency_between_platforms,final_score
FR0099,Université d'Angers,public,University,No,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-28 16:51:17.376567,307,200.0,True,True,www.univ-angers.fr,https://www.univ-angers.fr/fr/index.html,fr;en;q=0.6,h2,2,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '13383', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:51:16 GMT', 'etag': '""10647-62cc6a43eb9d8-gzip""', 'expires': 'Tue, 28 Jan 2025 16:51:17 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:25:30 GMT', 'referrer-policy': 'same-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}",fr,desktop,C,2025-02-01 19:26:47.771964,31.0,31.0,34.1,False,False,100,100.0,100.0,False,60.46
FR0100,École supérieure angevine en informatique et productique,private,Other,No,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-28 16:51:17.488566,307,200.0,True,True,www.esaip.org,https://www.esaip.org/,fr;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:51:16 GMT', 'last-modified': 'Tue, 28 Jan 2025 13:45:13 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Accept-Encoding'}",fr,desktop,D,2025-02-01 19:26:47.771964,3.0,3.0,3.3,False,False,100,100.0,100.0,False,41.98
FR0102,Université de Reims Champagne-Ardenne,public,University,No,FRF2,Champagne-Ardenne,Champagne-Ardenne,FRF23,Marne,Marne,2025-01-28 16:51:27.695252,307,200.0,True,True,www.univ-reims.fr,https://www.univ-reims.fr/,fr;en;q=0.6,http/1.1,1,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:51:24 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Permissions-Policy': 'geolocation=(self)', 'Pragma': 'no-cache', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains;', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'Via': '1.1 www.univ-reims.fr', 'X-Content-Type-Options': 'nosniff', 'X-XSS-Protection': '1; mode=block'}",fr,desktop,B,2025-02-01 19:26:47.771964,65.34,65.34,65.34,False,False,100,100.0,100.0,False,79.2
FR0103,École nationale supérieure d'architecture de Nancy,public,Other,No,FRF3,Lorraine,Lorraine,FRF31,Meurthe-et-Moselle ,Meurthe-et-Moselle,2025-01-28 16:51:37.232403,307,200.0,True,True,www.nancy.archi.fr,https://www.nancy.archi.fr/,fr;en;q=0.6,http/1.1,1,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Connection': 'close', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Length': '33701', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:51:34 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Pragma': 'no-cache', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15552001; includeSubDomains;', 'Vary': 'Accept-Encoding', 'X-XSS-Protection': '1; mode=block'}",fr,desktop,D,2025-02-01 19:26:47.771964,9.22,9.22,9.22,False,False,100,100.0,100.0,False,45.53
FR0104,École nationale supérieure d'art de Nancy,public,Other,No,FRF3,Lorraine,Lorraine,FRF31,Meurthe-et-Moselle ,Meurthe-et-Moselle,2025-01-28 16:51:34.945202,307,200.0,True,True,ensad-nancy.eu,https://ensad-nancy.eu/,fr;en;q=0.6,h2,7,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=0, public', 'content-encoding': 'gzip', 'content-length': '19051', 'content-security-policy': 'upgrade-insecure-requests;', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:51:33 GMT', 'etag': '""4a6b-62cb18b92386f""', 'expires': 'Tue, 28 Jan 2025 16:51:33 GMT', 'last-modified': 'Mon, 27 Jan 2025 15:15:22 GMT', 'pragma': 'public', 'referrer-policy': 'no-referrer-when-downgrade', 'retry-after': '60', 'server': 'Apache', 'vary': 'Accept-Encoding,Cookie'}",fr,desktop,D,2025-02-01 19:26:47.771964,4.17,4.17,4.59,False,False,100,100.0,100.0,False,42.75
FR0105,Université de Lorraine,public,Other,No,FRF3,Lorraine,Lorraine,FRF31,Meurthe-et-Moselle ,Meurthe-et-Moselle,2025-01-28 16:51:46.189746,307,200.0,True,True,www.univ-lorraine.fr,https://www.univ-lorraine.fr/,fr;en;q=0.6,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'none', 'Cache-Control': 'max-age=3, must-revalidate\nmax-age=3600', 'Cache-control': 'private', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:51:44 GMT', 'Expires': 'Tue, 28 Jan 2025 17:51:44 GMT', 'Last-Modified': 'Tue, 28 Jan 2025 16:49:32 GMT', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding,Cookie'}",fr,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
FR0106,École spéciale militaire de Saint-Cyr,public,Other,No,FRH0,Bretagne,Bretagne,FRH04,Morbihan,Morbihan,2025-01-28 16:51:50.759490,307,403.0,True,True,www.st-cyr.terre.defense.gouv.fr,https://www.st-cyr.terre.defense.gouv.fr/,fr;en;q=0.6,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Length': '199', 'Content-Type': 'text/html; charset=iso-8859-1', 'Date': 'Tue, 28 Jan 2025 16:51:50 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache'}",fr,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
FR0108,Université de Bretagne-Sud,public,University,No,FRH0,Bretagne,Bretagne,FRH04,Morbihan,Morbihan,2025-01-28 16:51:58.530202,307,200.0,True,True,www.univ-ubs.fr,https://www.univ-ubs.fr/fr/index.html,fr;en;q=0.6,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Length': '28976', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:51:52 GMT', 'ETag': '""27c39-62cc66d0e4a24-gzip""', 'Keep-Alive': 'timeout=5, max=99', 'Last-Modified': 'Tue, 28 Jan 2025 16:10:05 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}",fr,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
FR0110,Institut régional d'administration de Metz,public,Other,No,FRF3,Lorraine,Lorraine,FRF33,Moselle,Moselle,2025-01-28 16:52:06.151009,307,200.0,True,False,www.ira-metz.fr,https://www.ira-metz.gouv.fr/,fr;en;q=0.6,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:52:04 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/5.6'}",fr,desktop,E,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,70,70.0,70.0,False,28.0
FR0111,École supérieure d'ingénieurs des travaux de la construction de Metz,private,Other,No,FRF3,Lorraine,Lorraine,FRF33,Moselle,Moselle,2025-01-28 16:52:10.518486,307,200.0,True,True,www.esitc-metz.com,https://www.esitc-metz.com/,fr;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:52:09 GMT', 'link': '<https://www.esitc-metz.com/wp-json/>; rel=""https://api.w.org/""\n<https://www.esitc-metz.com/wp-json/wp/v2/pages/22>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.esitc-metz.com/>; rel=shortlink', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Accept-Encoding'}",fr,desktop,D,2025-02-01 19:26:47.771964,3.0,3.0,3.3,False,False,100,100.0,100.0,False,41.98
FR0112,École nationale supérieure de chimie de Lille,public,Other,No,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-28 16:52:21.143864,307,200.0,True,True,www.ensc-lille.fr,https://www.ensc-lille.fr/fr/,fr;en;q=0.6,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '45957', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:52:19 GMT', 'Expires': 'Tue, 28 Jan 2025 16:52:19 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Link': '<https://www.ensc-lille.fr/wp-json/>; rel=""https://api.w.org/"", <https://www.ensc-lille.fr/>; rel=shortlink', 'Server': 'Apache', 'Sozu-Id': '01JJPX7ZTEHXDDXR6M163E7ZCE', 'Vary': 'Accept-Encoding'}",fr,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
FR0113,École nationale supérieure d'architecture et de paysage de Lille,public,Other,No,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-28 16:52:26.957339,307,200.0,True,True,www.lille.archi.fr,https://www.lille.archi.fr/,fr;en;q=0.6,h2,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:52:24 GMT', 'expires': 'Tue, 28 Jan 2025 18:52:24 GMT', 'link': '<https://www.lille.archi.fr/wp-json/>; rel=""https://api.w.org/""\n<https://www.lille.archi.fr/wp-json/wp/v2/pages/50>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.lille.archi.fr/>; rel=shortlink', 'server': 'OVHcloud', 'vary': 'Accept-Encoding', 'x-frame-options': 'SAMEORIGIN'}",fr,desktop,D,2025-02-01 19:26:47.771964,6.22,6.22,6.84,False,False,100,100.0,100.0,False,44.1
FR0114,École nationale supérieure des arts et industries textiles,public,Other,No,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-28 16:52:32.876213,307,200.0,True,True,www.ensait.fr,https://www.ensait.fr/,fr;en;q=0.6,http/1.1,3,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:52:27 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.ensait.fr/wp-json/>; rel=""https://api.w.org/""\n<https://www.ensait.fr/wp-json/wp/v2/pages/53>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.ensait.fr/>; rel=shortlink', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=63072000', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-UA-Compatible': 'IE=edge'}",fr,desktop,D,2025-02-01 19:26:47.771964,4.67,4.67,4.67,False,False,100,100.0,100.0,False,42.8
FR0117,Groupe Institut supérieur d'agriculture de Lille,private,Other,No,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-28 16:52:39.246844,307,200.0,True,False,www.isa-lille.fr,https://www.junia.com/fr/junia/programme-grande-ecole-isa/,fr;en;q=0.6,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:52:37 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:51:02 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding\nOrigin', 'via': '1.1 39ae765868f39f2168989dfa478b9354.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'A0mKiQdAE8dEsTXG8OVQpIhf09s8CCLP4TUZXRvR99-xKVyqg4_B3g==', 'x-amz-cf-pop': 'LIS50-P1', 'x-cache': 'Miss from cloudfront'}",fr,desktop,E,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,70,70.0,70.0,False,28.0
FR0118,Institut catholique de Lille,private,Other,No,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-28 16:52:56.939179,307,200.0,True,True,www.univ-catholille.fr,https://www.univ-catholille.fr/,fr;en;q=0.6,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:52:46 GMT', 'link': '<https://www.univ-catholille.fr/wp-json/>; rel=""https://api.w.org/"", <https://www.univ-catholille.fr/wp-json/wp/v2/pages/14421>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.univ-catholille.fr/>; rel=shortlink', 'server': 'Apache/2.4.57 (CentOS Stream) OpenSSL/3.2.1', 'strict-transport-security': 'max-age=16000000; includeSubDomains; preload;', 'vary': 'Accept-Encoding', 'x-litespeed-tag': '171_HTTP.200', 'x-powered-by': 'PHP/8.3.7'}",fr,desktop,D,2025-02-01 19:26:47.771964,3.0,3.0,3.3,False,False,100,100.0,100.0,False,41.98
FR0119,Institut supérieur de l'électronique et du numérique Lille,private,Other,No,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-28 16:52:53.589692,307,200.0,True,False,www.isen-lille.fr,https://www.junia.com/fr/junia/programme-grande-ecole-isen/,fr;en;q=0.6,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:52:52 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:00:43 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding\nOrigin', 'via': '1.1 e33c092c8429c324c2810046683bf2f2.cloudfront.net (CloudFront)', 'x-amz-cf-id': '92nROPiQiioNe0ncrvjXbCaF59xk4Bnn3wuQTWmF3VPpoBWrGSmPWg==', 'x-amz-cf-pop': 'LIS50-P1', 'x-cache': 'Miss from cloudfront'}",fr,desktop,E,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,70,70.0,70.0,False,28.0
FR0120,Hautes études d'ingénieur,private,Other,No,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-28 16:53:02.872852,307,200.0,True,False,www.hei.fr,https://www.junia.com/fr/junia/programme-grande-ecole-hei/,fr;en;q=0.6,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:53:01 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:51:03 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding\nOrigin', 'via': '1.1 2b1fd1e1421ca124eaa002817c6c475a.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'Q7WRprwmakB8LZVdVBBTEYfjNy9kyraoxRFgfwBXTNq5DfEELIsm1g==', 'x-amz-cf-pop': 'LIS50-P1', 'x-cache': 'Miss from cloudfront'}",fr,desktop,E,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,70,70.0,70.0,False,28.0
FR0121,Centrale Lille Institut,public,Other,No,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-28 16:53:15.481782,307,200.0,True,True,centralelille.fr,https://centralelille.fr/,fr;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:53:13 GMT', 'link': '<https://centralelille.fr/wp-json/>; rel=""https://api.w.org/""\n<https://centralelille.fr/wp-json/wp/v2/pages/14261>; rel=""alternate""; type=""application/json""\n<https://centralelille.fr/>; rel=shortlink', 'server': 'o2switch-PowerBoost-v3', 'vary': 'Accept-Encoding'}",fr,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
FR0122,Université Polytechnique Hauts-de-France,public,University,Yes,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-28 16:53:27.026797,307,200.0,True,True,www.uphf.fr,https://www.uphf.fr/,fr;en;q=0.6,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'must-revalidate, no-cache, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 16:53:16 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.uphf.fr/>; rel=""canonical"", <https://www.uphf.fr/>; rel=""shortlink""', 'Server': 'Apache/2.4.56 (Debian)', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 9 (https://www.drupal.org)', 'X-UA-Compatible': 'IE=edge'}",fr,desktop,C,2025-02-01 19:26:47.771964,21.78,21.78,21.78,False,False,100,100.0,100.0,False,53.07
FR0126,Institut régional d'administration de Lille,public,Other,No,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-28 16:53:39.476995,307,200.0,True,True,www.ira-lille.gouv.fr,https://www.ira-lille.gouv.fr/,fr;en;q=0.6,h2,13,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:53:36 GMT', 'expires': 'Tue, 28 Jan 2025 16:53:36 GMT', 'last-modified': 'Tue, 28 Jan 2025 10:26:07 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/8.0'}",fr,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
FR0127,Université du Littoral Côte d'Opale,public,University,No,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-28 16:53:50.859021,307,200.0,True,True,www.univ-littoral.fr,https://www.univ-littoral.fr/,fr;en;q=0.6,http/1.1,1,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': 'https://wp4.univ-littoral.fr', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '33206', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:53:47 GMT', 'Keep-Alive': 'timeout=5, max=1000', 'Link': '<https://www.univ-littoral.fr/>; rel=shortlink', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.57 (Debian)', 'Server-Timing': 'wp-before-template;dur=482.8', 'Vary': 'Accept-Encoding', 'X-LiteSpeed-Tag': '82d_HTTP.200', 'X-UA-Compatible': 'IE=edge'}",fr,desktop,C,2025-02-01 19:26:47.771964,17.23,17.23,17.23,False,False,100,100.0,100.0,False,50.34
